

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
  1185       20:T       20:T       1 (5,10,6,8,5,4,12,5,5,12,9,4,2,12,1,5)
  1186       20:T       20:T       1 (2,8,4,6,2,8,11,2,9,6,11,7,1,11,1,7)
  1187       20:T        6:F   +   1 (8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,4)
  1188       20:T       20:T       1 (5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7)
  1189       20:T       20:T       1 (5,7,5,5,3,6,11,3,7,11,9,4,2,12,2,4)
  1190       20:T       20:T       1 (5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6)
  1191       20:T       19:S   +   1 (8,12,8,7,4,7,8,2,7,12,7,7,3,9,5,6)
  1192       20:T       20:T       1 (3,8,4,6,2,9,14,0,5,6,10,8,0,8,0,8)
  1193       20:T       24:X   +   1 (3,6,5,5,5,6,9,3,7,8,7,9,3,8,7,5)
  1194       20:T       20:T       1 (8,10,8,8,6,7,10,2,8,11,9,5,3,10,5,4)
  1195       20:T       20:T       1 (4,7,5,5,4,7,7,7,6,7,8,8,3,10,5,9)
  1196       20:T       20:T       1 (3,7,5,5,3,6,11,4,6,8,11,8,2,12,1,7)
  1197       20:T       20:T       1 (2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,7)
  1198       20:T       12:L   +   1 (5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,6)
  1199       20:T        5:E   +   1 (7,9,8,8,8,6,8,3,9,8,7,9,3,8,8,6)
  1200       20:T       20:T       1 (2,3,3,2,1,7,12,3,6,7,11,8,1,11,1,8)
  1201       20:T       20:T       1 (2,3,3,4,1,7,14,0,6,7,11,8,0,8,0,8)
  1202       20:T       20:T       1 (8,11,7,6,3,5,10,3,9,13,7,5,2,9,3,4)
  1203       20:T       20:T       1 (7,9,6,4,2,4,12,3,7,13,8,4,2,8,3,4)
  1204       20:T       20:T       1 (2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8)
  1205       20:T       20:T       1 (2,1,2,2,1,8,11,3,5,7,10,7,2,11,1,7)
  1206       20:T       20:T       1 (4,5,5,4,2,5,12,3,8,11,9,4,1,11,2,4)
  1207       20:T       20:T       1 (7,9,7,7,5,5,12,4,6,11,9,4,2,12,2,4)
  1208       20:T       20:T       1 (2,2,3,3,2,6,11,3,6,8,11,8,2,11,1,7)
  1209       20:T       20:T       1 (5,8,6,7,5,5,7,3,8,8,7,10,3,4,8,5)
  1210       20:T       20:T       1 (6,8,6,6,3,4,12,2,9,12,9,5,0,10,2,4)
  1211       20:T        5:E   +   1 (4,8,6,6,6,7,7,4,7,7,6,8,5,7,5,6)
  1212       20:T       20:T       1 (5,5,5,4,3,6,11,2,8,11,9,4,3,10,4,4)
  1213       20:T       20:T       1 (7,12,6,7,3,6,10,3,6,12,8,6,2,9,4,5)
  1214       20:T       20:T       1 (5,10,7,8,6,7,11,3,7,7,11,8,2,12,1,8)
  1215       20:T       20:T       1 (4,9,4,4,2,4,11,2,6,12,8,5,2,8,4,3)
  1216       20:T       20:T       1 (5,6,5,4,3,6,11,3,6,11,9,5,2,12,2,4)
  1217       20:T       20:T       1 (2,6,3,4,2,7,12,3,7,7,11,8,1,11,1,7)
  1218       20:T       20:T       1 (3,5,5,7,1,6,15,1,6,8,11,7,0,8,0,8)
  1219       20:T       20:T       1 (2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,8)
  1220       20:T       20:T       1 (3,6,5,8,1,5,14,1,6,9,11,7,0,8,0,8)
  1221       20:T       20:T       1 (7,11,7,8,5,5,12,3,6,12,10,5,2,12,1,5)
  1222       20:T       20:T       1 (5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,5)
  1223       20:T       20:T       1 (3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,7)
  1224       20:T       25:Y   +   1 (8,11,8,8,6,6,10,1,9,11,9,5,3,9,4,4)
  1225       20:T       20:T       1 (3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,5)
  1226       20:T       20:T       1 (4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,7)
  1227       20:T       20:T       1 (7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4)
  1228       20:T       20:T       1 (4,8,5,6,3,7,10,1,8,11,9,5,1,10,3,5)
  1229       20:T       20:T       1 (3,5,4,4,2,5,12,3,6,11,10,5,1,11,1,5)
  1230       20:T       20:T       1 (3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,4)
  1231       20:T       20:T       1 (2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,8)
  1232       16:P       16:P       1 (5,11,8,8,6,8,9,3,5,13,5,4,4,10,4,8)
  1233       16:P       16:P       1 (4,10,5,7,2,3,13,8,2,11,7,3,1,10,4,8)
  1234       16:P       16:P       1 (4,9,4,7,4,4,12,7,1,11,7,4,1,10,3,8)
  1235       16:P       16:P       1 (7,9,9,7,5,7,12,8,3,10,5,3,2,11,5,8)
  1236       16:P       16:P       1 (3,5,4,4,2,6,10,6,4,9,7,2,1,10,4,6)
  1237       16:P       16:P       1 (5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,8)
  1238       16:P       16:P       1 (1,3,3,1,1,7,9,4,3,11,5,4,1,9,2,8)
  1239       16:P       16:P       1 (11,15,9,8,4,6,10,6,3,11,4,4,5,10,4,7)
  1240       16:P       16:P       1 (2,4,4,3,2,7,8,3,4,12,5,4,1,10,2,8)
  1241       16:P       16:P       1 (3,5,6,4,3,8,10,3,4,12,4,3,1,10,3,8)
  1242       16:P       16:P       1 (3,5,3,4,2,5,10,5,4,10,8,4,1,10,3,7)
  1243       16:P       16:P       1 (3,6,5,4,4,6,9,5,4,9,7,4,1,10,3,7)
  1244       16:P       16:P       1 (6,5,6,7,3,4,13,9,2,10,6,4,1,10,4,8)
  1245       16:P       16:P       1 (2,1,3,2,2,5,10,4,4,9,7,4,1,9,3,7)
  1246       16:P       16:P       1 (10,13,8,8,4,7,10,6,3,12,4,4,5,10,4,8)
  1247       16:P       16:P       1 (3,3,4,4,2,4,13,8,1,11,6,3,1,10,4,8)
  1248       16:P       16:P       1 (2,7,3,4,2,5,10,9,3,9,6,5,2,10,3,8)
  1249       16:P       16:P       1 (4,6,4,8,3,5,9,10,5,8,6,5,2,10,4,8)
  1250       16:P       16:P       1 (6,11,5,6,3,8,7,5,3,12,3,6,5,9,4,8)
  1251       16:P       16:P       1 (6,10,5,5,3,6,9,6,3,10,5,6,4,9,4,7)
  1252       16:P       16:P       1 (4,7,5,5,3,6,11,4,4,13,6,3,1,10,3,9)
  1253       16:P       16:P       1 (4,5,5,8,2,3,13,8,2,11,7,3,1,10,4,8)
  1254       16:P       16:P       1 (3,5,5,3,2,7,11,4,3,12,5,2,1,10,2,8)
  1255       16:P        6:F   +   1 (3,4,5,3,2,8,9,3,5,13,4,3,2,8,3,7)
  1256       16:P       16:P       1 (3,5,5,3,3,8,10,3,4,12,4,2,1,10,3,8)
  1257       16:P       16:P       1 (3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8)
  1258       16:P        3:C   +   1 (3,6,4,9,8,7,6,6,1,7,6,7,4,10,7,11)
  1259       16:P       16:P       1 (5,8,7,6,4,5,13,6,3,13,6,1,0,10,4,8)
  1260       16:P       16:P       1 (2,5,4,3,2,7,10,3,4,12,5,3,1,10,2,8)
  1261       16:P        6:F   +   1 (3,6,4,4,3,5,11,7,3,10,7,2,1,10,3,6)
  1262       16:P       16:P       1 (4,8,5,6,4,3,13,6,2,11,8,4,0,9,3,8)
  1263       16:P       16:P       1 (4,9,4,4,3,8,9,3,3,11,5,5,4,11,5,7)
  1264       16:P       16:P       1 (3,4,5,3,2,6,11,5,2,12,5,2,1,10,3,9)
  1265       16:P        2:B   +   1 (4,7,6,11,11,8,6,5,1,7,6,7,7,9,7,10)
  1266       16:P       16:P       1 (4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6)
  1267       16:P       16:P       1 (4,9,6,7,4,7,10,4,5,12,5,3,1,10,4,8)
  1268       16:P        4:D   +   1 (5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5)
  1269       16:P       16:P       1 (1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8)
  1270       16:P       16:P       1 (5,8,6,10,9,8,9,3,2,6,8,7,6,10,6,4)
  1271       16:P        6:F   +   1 (6,12,6,6,4,6,10,3,4,12,6,4,3,11,5,6)
  1272       16:P       16:P       1 (4,7,4,5,2,4,14,8,1,11,6,3,0,10,4,8)
  1273       16:P       16:P       1 (6,9,5,4,2,5,12,5,1,12,6,4,4,10,3,8)
  1274       16:P       16:P       1 (2,2,3,3,2,6,11,5,4,10,7,2,1,10,4,6)
  1275       16:P       16:P       1 (4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,7)
  1276       16:P       16:P       1 (2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6)
  1277       16:P       16:P       1 (3,7,4,5,3,5,11,5,4,11,8,4,1,10,4,7)
  1278       16:P       16:P       1 (3,4,3,3,2,5,10,4,4,10,8,4,1,10,3,7)
  1279       16:P       16:P       1 (4,6,5,4,3,9,7,2,5,13,4,5,1,10,3,9)
  1280       16:P       16:P       1 (2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,7)
  1281       16:P       16:P       1 (5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,9)
  1282       16:P       16:P       1 (4,6,6,4,3,6,11,5,3,11,5,3,1,10,3,8)
  1283       16:P       16:P       1 (5,11,7,8,4,7,10,5,5,12,5,3,1,10,3,8)
  1284       16:P       16:P       1 (3,2,4,4,3,6,9,4,5,9,7,4,4,10,3,7)
  1285       16:P       16:P       1 (3,7,4,5,3,4,12,4,5,11,9,3,0,10,4,7)
  1286       16:P       16:P       1 (9,11,7,6,3,8,9,6,4,12,3,5,5,10,4,8)
  1287       16:P       16:P       1 (8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8)
  1288       16:P       16:P       1 (4,7,6,10,9,7,12,4,0,9,7,6,5,10,6,8)
  1289       16:P       16:P       1 (6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,8)
  1290       16:P       16:P       1 (1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8)
  1291       16:P       16:P       1 (3,3,4,4,2,5,11,9,3,9,6,5,1,10,4,8)
  1292       16:P       16:P       1 (2,3,4,1,1,8,9,3,4,12,4,3,1,9,2,9)
  1293       16:P       16:P       1 (4,9,6,7,4,6,10,3,7,10,9,4,1,10,5,7)
  1294       16:P       16:P       1 (4,6,4,8,2,3,13,8,2,11,7,3,1,10,4,8)
  1295       16:P       16:P       1 (1,0,1,1,0,5,10,6,1,9,6,4,1,9,2,8)
  1296        2:B        2:B       1 (6,10,6,8,5,6,5,9,7,6,7,6,2,8,10,10)
  1297        2:B        2:B       1 (5,10,5,8,4,6,9,9,8,7,5,7,2,8,9,10)
  1298        2:B        2:B       1 (4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,10)
  1299        2:B        2:B       1 (4,9,4,7,6,7,9,8,6,7,5,7,2,7,7,10)
  1300        2:B       11:K   +   1 (5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12)
  1301        2:B        2:B       1 (2,3,4,2,2,9,7,2,5,10,5,6,2,8,4,9)
  1302        2:B        2:B       1 (2,5,4,3,3,9,7,2,6,10,5,6,2,8,5,9)
  1303        2:B        2:B       1 (4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9)
  1304        2:B        2:B       1 (3,5,3,4,3,7,7,5,5,6,6,6,2,8,6,10)
  1305        2:B        2:B       1 (3,9,3,7,5,7,8,8,6,7,5,7,2,7,8,9)
  1306        2:B        2:B       1 (1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9)
  1307        2:B        2:B       1 (3,2,4,3,3,7,7,5,6,6,6,6,2,8,7,10)
  1308        2:B        2:B       1 (2,5,4,4,3,8,8,3,5,10,6,6,3,7,6,9)
  1309        2:B        2:B       1 (5,8,6,6,5,9,8,7,8,7,5,5,2,8,8,9)
  1310        2:B        2:B       1 (4,9,6,6,6,8,8,4,5,10,5,6,3,8,5,10)
  1311        2:B       15:O   +   1 (7,10,5,6,4,6,7,5,5,10,6,8,5,7,8,9)
  1312        2:B        2:B       1 (1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9)
  1313        2:B        2:B       1 (5,9,8,8,9,7,7,5,4,7,6,8,7,10,9,11)
  1314        2:B        2:B       1 (7,9,6,4,5,9,7,3,5,9,4,7,7,5,7,8)
  1315        2:B        2:B       1 (2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,9)
  1316        2:B        2:B       1 (3,2,4,3,3,8,7,5,6,7,6,6,5,8,5,10)
  1317        2:B        2:B       1 (3,7,5,5,4,8,8,3,6,10,5,6,2,8,4,10)
  1318        2:B        2:B       1 (6,9,8,7,7,7,8,6,5,6,5,6,4,9,7,6)
  1319        2:B        2:B       1 (1,3,3,1,1,9,7,2,5,10,4,7,1,8,2,9)
  1320        2:B        2:B       1 (4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9)
  1321        2:B        2:B       1 (2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9)
  1322        2:B        2:B       1 (3,7,3,5,4,6,6,8,5,6,7,7,2,9,7,10)
  1323        2:B        2:B       1 (2,7,3,5,4,6,7,7,5,7,6,7,2,8,6,9)
  1324        2:B       21:U   +   1 (4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,7)
  1325        2:B       24:X   +   1 (1,3,2,2,1,7,7,4,4,6,6,5,2,8,5,9)
  1326        2:B       18:R   +   1 (3,7,5,5,5,7,8,6,4,7,5,6,2,8,5,7)
  1327        2:B        1:A   +   1 (5,8,6,6,6,8,8,7,6,7,6,5,3,7,7,9)
  1328        2:B       18:R   +   1 (4,9,4,4,4,8,7,3,4,9,6,8,5,7,6,8)
  1329        2:B        2:B       1 (3,9,5,6,5,8,7,6,6,7,6,5,2,8,6,9)
  1330        2:B        2:B       1 (3,9,4,7,3,6,7,10,6,7,6,7,2,8,9,10)
  1331        2:B        2:B       1 (6,9,5,4,4,9,7,3,5,10,5,7,6,6,7,9)
  1332        2:B        8:H   +   1 (9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8)
  1333        2:B        2:B       1 (3,6,5,4,4,10,5,3,5,10,4,7,2,8,4,10)
  1334        2:B        2:B       1 (2,1,2,2,2,7,8,8,5,7,6,7,2,8,8,9)
  1335        2:B        2:B       1 (2,3,2,2,2,7,8,5,5,7,6,6,2,8,5,9)
  1336        2:B        2:B       1 (3,6,5,4,4,9,6,4,6,10,5,7,2,8,5,10)
  1337        2:B       22:V   +   1 (4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,8)
  1338        2:B        2:B       1 (2,5,4,4,3,8,7,3,5,10,5,7,2,8,4,10)
  1339        2:B        2:B       1 (6,10,8,8,6,9,7,4,7,10,4,6,2,8,6,10)
  1340        2:B        2:B       1 (3,4,4,3,3,7,7,4,6,6,6,6,5,8,6,10)
  1341        2:B        6:F   +   1 (5,6,7,5,7,8,6,5,4,7,6,8,7,9,8,4)
  1342        2:B        2:B       1 (1,3,2,2,1,8,7,3,5,10,5,7,2,8,4,9)
  1343        2:B        7:G   +   1 (4,6,5,4,5,7,6,6,7,6,6,6,2,9,6,10)
  1344        2:B        2:B       1 (2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8)
  1345        2:B       22:V   +   1 (5,6,7,6,8,8,7,5,4,7,6,8,7,9,8,4)
  1346        2:B        2:B       1 (3,5,5,4,3,8,8,3,5,10,5,6,3,7,5,9)
  1347        2:B        2:B       1 (5,8,7,6,6,7,9,5,6,10,6,5,3,7,7,8)
  1348        2:B        2:B       1 (2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9)
  1349        2:B        2:B       1 (4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10)
  1350        2:B        2:B       1 (2,1,3,1,2,7,7,4,5,7,6,6,1,8,5,9)
  1351        2:B        2:B       1 (3,4,5,3,3,8,7,3,5,10,5,7,2,8,4,10)
  1352        2:B        2:B       1 (4,8,6,6,6,8,7,4,5,7,6,7,4,8,6,9)
  1353        2:B        2:B       1 (4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,10)
  1354        2:B        2:B       1 (5,9,7,7,5,9,7,4,6,10,5,6,2,8,6,10)
  1355        2:B        2:B       1 (2,4,4,3,3,9,7,2,6,11,4,7,4,7,5,9)
  1356        2:B        2:B       1 (4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8)
  1357        9:I        9:I       1 (2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,8)
  1358        9:I        9:I       1 (1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8)
  1359        9:I        9:I       1 (3,7,5,5,2,8,6,2,7,7,6,7,0,9,4,7)
  1360        9:I        9:I       1 (1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8)
  1361        9:I        9:I       1 (4,9,5,7,3,9,6,0,7,13,5,9,0,8,1,8)
  1362        9:I        9:I       1 (1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8)
  1363        9:I        9:I       1 (0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8)
  1364        9:I        9:I       1 (1,3,1,1,1,7,7,2,7,7,6,8,0,8,2,8)
  1365        9:I        9:I       1 (1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7)
  1366        9:I        9:I       1 (6,15,4,8,3,11,5,5,4,13,3,8,3,8,5,9)
  1367        9:I        9:I       1 (1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,8)
  1368        9:I        9:I       1 (1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8)
  1369        9:I        9:I       1 (0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8)
  1370        9:I        9:I       1 (1,7,0,5,0,7,7,5,3,7,6,8,0,8,0,8)
  1371        9:I        9:I       1 (1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8)
  1372        9:I        9:I       1 (3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,8)
  1373        9:I        9:I       1 (4,9,3,5,2,6,10,2,5,13,6,4,1,9,4,8)
  1374        9:I        9:I       1 (0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8)
  1375        9:I        9:I       1 (0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8)
  1376        9:I        9:I       1 (1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8)
  1377        9:I        9:I       1 (2,6,4,4,2,7,7,0,8,13,6,8,0,8,1,7)
  1378        9:I        9:I       1 (0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8)
  1379        9:I        9:I       1 (0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8)
  1380        9:I        9:I       1 (1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8)
  1381        9:I        9:I       1 (2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8)
  1382        9:I        9:I       1 (4,10,5,8,2,7,6,0,9,14,6,9,0,8,1,8)
  1383        9:I        9:I       1 (2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,8)
  1384        9:I        9:I       1 (2,7,3,5,2,6,8,0,7,13,7,8,0,8,1,7)
  1385        9:I        9:I       1 (6,10,6,6,3,8,8,3,5,13,4,5,2,9,5,11)
  1386        9:I        9:I       1 (3,9,4,6,2,6,8,0,8,14,7,8,0,8,1,7)
  1387        9:I        9:I       1 (7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9)
  1388        9:I        9:I       1 (7,14,5,8,3,9,6,6,5,13,3,7,3,8,5,11)
  1389        9:I        9:I       1 (2,11,2,8,2,8,7,0,8,7,6,7,0,8,3,7)
  1390        9:I        9:I       1 (4,9,4,4,2,8,8,2,5,13,5,5,2,9,4,9)
  1391        9:I        9:I       1 (7,11,9,8,6,10,5,2,7,7,7,4,0,9,4,7)
  1392        9:I        9:I       1 (3,7,4,5,2,6,8,0,7,13,7,8,0,8,1,7)
  1393        9:I        9:I       1 (0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8)
  1394        9:I        9:I       1 (1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8)
  1395        9:I        9:I       1 (1,6,3,4,3,10,6,1,4,8,5,5,3,8,5,6)
  1396        9:I        9:I       1 (1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8)
  1397        9:I        9:I       1 (1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8)
  1398        9:I        9:I       1 (1,9,2,7,3,8,7,0,7,7,6,7,0,8,2,7)
  1399        9:I        9:I       1 (0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8)
  1400        9:I        9:I       1 (1,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8)
  1401        9:I       15:O   +   1 (4,8,5,6,3,7,6,2,7,7,7,8,3,8,4,8)
  1402        9:I        9:I       1 (1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8)
  1403        9:I        9:I       1 (3,9,4,7,3,7,8,0,7,13,6,8,0,8,1,8)
  1404        9:I        9:I       1 (5,6,6,4,3,7,6,2,7,7,6,9,0,9,4,8)
  1405        9:I       12:L   +   1 (5,6,7,7,6,7,9,4,5,7,7,7,3,8,8,8)
  1406        9:I        9:I       1 (0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8)
  1407        9:I        9:I       1 (1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,8)
  1408        9:I        9:I       1 (0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8)
  1409        9:I        9:I       1 (1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8)
  1410        9:I        9:I       1 (4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,8)
  1411        9:I        9:I       1 (2,8,3,6,1,7,7,0,7,13,6,8,0,8,1,8)
  1412        9:I        9:I       1 (3,11,4,9,2,6,8,0,7,13,7,8,0,8,1,7)
  1413        9:I        9:I       1 (1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8)
  1414        9:I        9:I       1 (6,15,4,8,3,11,5,4,5,12,2,7,3,8,5,10)
  1415        9:I        9:I       1 (2,7,3,5,1,6,8,1,8,14,7,7,0,8,1,7)
  1416       12:L       12:L       1 (9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,9)
  1417       12:L       12:L       1 (2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8)
  1418       12:L       12:L       1 (4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,8)
  1419       12:L       12:L       1 (4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,8)
  1420       12:L       12:L       1 (2,3,2,2,1,4,3,4,8,2,2,5,0,7,1,6)
  1421       12:L       12:L       1 (2,7,4,5,2,7,4,2,7,7,2,8,1,6,2,8)
  1422       12:L       21:U   +   1 (3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10)
  1423       12:L       12:L       1 (2,1,2,2,1,4,4,5,6,2,2,6,1,7,1,6)
  1424       12:L       12:L       1 (4,9,4,4,3,8,5,3,5,11,5,10,3,5,6,8)
  1425       12:L       12:L       1 (3,7,4,5,3,5,5,2,8,3,2,7,0,7,1,5)
  1426       12:L       12:L       1 (3,7,4,5,2,3,4,3,8,2,1,7,0,7,1,5)
  1427       12:L       17:Q   +   1 (7,13,7,7,5,9,3,4,3,11,6,10,4,8,7,9)
  1428       12:L       10:J   +   1 (4,7,6,6,5,7,7,4,5,7,6,7,3,9,8,11)
  1429       12:L       12:L       1 (2,4,2,3,1,3,4,3,7,3,1,7,0,7,1,6)
  1430       12:L       12:L       1 (3,6,3,4,1,0,1,6,6,0,0,6,0,8,0,8)
  1431       12:L       12:L       1 (3,7,3,5,1,0,1,6,6,0,0,6,0,8,0,8)
  1432       12:L       12:L       1 (3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8)
  1433       12:L       12:L       1 (3,6,4,4,2,7,3,2,7,7,2,8,1,6,2,7)
  1434       12:L       12:L       1 (2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8)
  1435       12:L       12:L       1 (2,7,2,5,1,0,2,5,6,0,0,7,0,8,0,8)
  1436       12:L       12:L       1 (3,11,5,8,2,2,2,5,10,0,0,6,0,7,1,5)
  1437       12:L       12:L       1 (5,11,7,8,5,10,4,1,8,10,2,10,0,6,3,10)
  1438       12:L       12:L       1 (4,9,6,7,4,4,4,3,8,2,1,8,0,6,1,6)
  1439       12:L       12:L       1 (1,3,2,1,1,7,5,1,7,8,3,10,0,7,2,9)
  1440       12:L       12:L       1 (3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8)
  1441       12:L       12:L       1 (3,8,3,6,1,0,1,6,6,0,0,6,0,8,0,8)
  1442       12:L       12:L       1 (3,7,4,5,3,7,4,1,7,8,2,10,0,7,2,8)
  1443       12:L       12:L       1 (2,5,3,4,2,4,4,4,8,2,1,7,0,7,1,6)
  1444       12:L       19:S   +   1 (4,6,5,5,4,7,5,5,5,7,6,7,3,8,8,11)
  1445       12:L       12:L       1 (3,3,3,5,1,0,1,6,6,0,0,6,0,8,0,8)
  1446       12:L        1:A   +   1 (2,7,4,5,2,6,4,3,8,6,1,7,1,6,2,7)
  1447       12:L       12:L       1 (3,6,3,4,2,0,2,4,5,1,1,7,0,8,0,8)
  1448       12:L       12:L       1 (4,10,5,8,3,0,2,4,6,1,0,8,0,8,0,8)
  1449       12:L       12:L       1 (8,14,6,8,4,5,5,3,8,10,4,13,3,6,6,7)
  1450       12:L       12:L       1 (4,9,4,6,1,0,0,6,6,0,1,5,0,8,0,8)
  1451       12:L       12:L       1 (5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,8)
  1452       12:L       12:L       1 (4,9,6,7,4,9,4,1,7,9,2,10,3,6,4,9)
  1453       12:L        9:I   +   1 (6,12,5,6,3,10,2,2,5,11,4,11,2,9,4,11)
  1454       12:L       12:L       1 (4,10,5,8,4,7,4,2,8,7,2,8,1,6,3,8)
  1455       12:L       12:L       1 (2,2,3,4,2,4,4,4,7,2,1,6,0,7,1,6)
  1456       12:L       12:L       1 (2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,5)
  1457       12:L       12:L       1 (4,9,4,4,2,8,5,3,5,12,7,11,2,8,6,8)
  1458       12:L       12:L       1 (4,11,4,8,3,0,2,4,6,1,0,7,0,8,0,8)
  1459       12:L       12:L       1 (3,7,4,5,2,4,4,3,8,2,1,7,0,7,1,6)
  1460       12:L       12:L       1 (2,8,3,6,2,3,5,2,8,3,0,9,0,7,1,6)
  1461       12:L       11:K   +   1 (3,7,5,5,5,7,8,3,4,6,6,9,5,11,7,5)
  1462       12:L       12:L       1 (6,8,7,7,6,8,6,4,5,7,7,8,3,8,8,10)
  1463       12:L       18:R   +   1 (4,8,5,6,4,8,5,8,6,5,7,8,3,6,6,11)
  1464       12:L       12:L       1 (3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8)
  1465       12:L       12:L       1 (8,13,8,7,5,8,4,3,5,11,6,11,3,7,7,8)
  1466       12:L       12:L       1 (2,7,3,5,3,4,4,4,6,3,1,7,1,6,1,6)
  1467       12:L       12:L       1 (3,7,5,5,3,4,3,8,6,1,3,3,1,6,0,6)
  1468       12:L       12:L       1 (5,9,6,8,5,8,8,3,6,6,6,9,3,8,7,9)
  1469       12:L       12:L       1 (3,8,4,6,3,5,4,2,9,3,2,7,3,7,2,5)
  1470       12:L       12:L       1 (3,4,4,6,1,0,0,6,6,0,1,5,0,8,0,8)
  1471       12:L       12:L       1 (1,4,3,3,1,6,4,1,7,8,2,10,0,7,2,8)
  1472       12:L       12:L       1 (4,11,4,8,1,0,1,5,6,0,0,7,0,8,0,8)
